Name,Name1,UrlSuffix,State,Size,Code,GEOID10
Puerto Rico,Puerto Rico,/images/p/pr.gif,PR,State,72,72
Adjuntas,"Adjuntas, PR",/images/p/pr_aj.gif,PR,County,72,72001
Aguada,"Aguada, PR",/images/p/pr-ad.gif,PR,County,72,72003
Aguadilla,"Aguadilla, PR",/images/p/pr-agudi.gif,PR,County,72,72005
Aguas Buenas,"Aguas Buenas, PR",/images/p/pr-agubu.gif,PR,County,72,72007
Aibonito,"Aibonito, PR",/images/p/pr-aibon.gif,PR,County,72,72009
A?asco,"A?asco, PR",/images/p/pr-anasc.gif,PR,County,72,72011
Arecibo,"Arecibo, PR",/images/p/pr-ac.gif,PR,County,72,72013
Arroyo,"Arroyo, PR",/images/p/pr-arroy.gif,PR,County,72,72015
Barceloneta,"Barceloneta, PR",/images/p/pr-bc.gif,PR,County,72,72017
Barranquitas,"Barranquitas, PR",/images/p/pr-barr1.gif,PR,County,72,72019
Bayam?n,"Bayam?n, PR",/images/p/pr-baymn.gif,PR,County,72,72021
Cabo Rojo,"Cabo Rojo, PR",/images/p/pr-cj.gif,PR,County,72,72023
Caguas,"Caguas, PR",/images/p/pr-cagu1.gif,PR,County,72,72025
Camuy,"Camuy, PR",/images/p/pr-camuy.gif,PR,County,72,72027
Canovanas,"Canovanas, PR",/images/p/pr-cv.gif,PR,County,72,72029
Carolina,"Carolina, PR",/images/p/pr-car.gif,PR,County,72,72031
Cata?o,"Cata?o, PR",/images/p/pr-catan.gif,PR,County,72,72033
Cayey,"Cayey, PR",/images/p/pr-cayey.gif,PR,County,72,72035
Ceiba,"Ceiba, PR",/images/p/pr-ceiba.gif,PR,County,72,72037
Ciales,"Ciales, PR",/images/p/pr-ciale.gif,PR,County,72,72039
Cidra,"Cidra, PR",/images/p/pr-cd.gif,PR,County,72,72041
Coamo,"Coamo, PR",/images/p/pr-coam1.gif,PR,County,72,72043
Comer?o,"Comer?o, PR",/images/p/pr-comer.gif,PR,County,72,72045
Corozal,"Corozal, PR",/images/p/pr-coroz.gif,PR,County,72,72047
Culebra,"Culebra, PR",/images/p/pr-culeb.gif,PR,County,72,72049
Dorado,"Dorado, PR",/images/p/pr-dora1.gif,PR,County,72,72051
Fajardo,"Fajardo, PR",/images/p/pr-fajar.gif,PR,County,72,72053
Florida,"Florida, PR",/images/p/pr_fl.gif,PR,County,72,72054
Gu?nica,"Gu?nica, PR",/images/p/pr-guani.gif,PR,County,72,72055
Guayama,"Guayama, PR",/images/p/pr-guam1.gif,PR,County,72,72057
Guayanilla,"Guayanilla, PR",/images/p/pr-guaya.gif,PR,County,72,72059
Guaynabo,"Guaynabo, PR",/images/p/pr-guayn.gif,PR,County,72,72061
Gurabo,"Gurabo, PR",/images/p/pr-gr.gif,PR,County,72,72063
Hatillo,"Hatillo, PR",/images/p/pr_ha1.gif,PR,County,72,72065
Hormigueros,"Hormigueros, PR",/images/p/pr-hormi.gif,PR,County,72,72067
Humacao,"Humacao, PR",/images/p/pr_hu.gif,PR,County,72,72069
Isabela,"Isabela, PR",/images/p/pr-isabe.gif,PR,County,72,72071
Jayuya,"Jayuya, PR",/images/p/pr-jy.gif,PR,County,72,72073
Juana D?az,"Juana D?az, PR",/images/p/pr-juana.gif,PR,County,72,72075
Juncos,"Juncos, PR",/images/p/pr-junco.gif,PR,County,72,72077
Lajas,"Lajas, PR",/images/p/pr-lajas.gif,PR,County,72,72079
Lares,"Lares, PR",/images/p/pr-lares.gif,PR,County,72,72081
Las Mar?as,"Las Mar?as, PR",/images/p/pr-lmari.gif,PR,County,72,72083
Las Piedras,"Las Piedras, PR",/images/p/pr-lpied.gif,PR,County,72,72085
Loiza,"Loiza, PR",/images/p/pr-loiza.gif,PR,County,72,72087
Luquillo,"Luquillo, PR",/images/p/pr-luqui.gif,PR,County,72,72089
Manati,"Manati, PR",/images/p/pr-mt1.gif,PR,County,72,72091
Maricao,"Maricao, PR",/images/p/pr-maric.gif,PR,County,72,72093
Maunabo,"Maunabo, PR",/images/p/pr-mauna.gif,PR,County,72,72095
Mayaguez,"Mayaguez, PR",/images/p/pr-maya1.gif,PR,County,72,72097
Moca,"Moca, PR",/images/p/pr-moca.gif,PR,County,72,72099
Morovis,"Morovis, PR",/images/p/pr-morov.gif,PR,County,72,72101
Naguabo,"Naguabo, PR",/images/p/pr-nagua.gif,PR,County,72,72103
Naranjito,"Naranjito, PR",/images/p/pr-naran.gif,PR,County,72,72105
Orocovis,"Orocovis, PR",/images/p/pr-oroco.gif,PR,County,72,72107
Patillas,"Patillas, PR",/images/p/pr-patil.gif,PR,County,72,72109
Pe?uelas,"Pe?uelas, PR",/images/p/pr-penue.gif,PR,County,72,72111
Ponce,"Ponce, PR",/images/p/pr-po.gif,PR,County,72,72113
Quebradillas,"Quebradillas, PR",/images/p/pr-quebr.gif,PR,County,72,72115
Rinc?n,"Rinc?n, PR",/images/p/pr-rinco.gif,PR,County,72,72117
R?o Grande,"R?o Grande, PR",/images/p/pr-riogr.gif,PR,County,72,72119
Sabana Grande,"Sabana Grande, PR",/images/p/pr-sabgr.gif,PR,County,72,72121
Salinas,"Salinas, PR",/images/p/pr-sn.gif,PR,County,72,72123
San Germ?n,"San Germ?n, PR",/images/p/pr_sgerm.gif,PR,County,72,72125
San Juan,"San Juan, PR",/images/p/pr-sjuan.gif,PR,County,72,72127
San Lorenzo,"San Lorenzo, PR",/images/p/pr-slore.gif,PR,County,72,72129
San Sebastian,"San Sebastian, PR",/images/p/pr-sseba.gif,PR,County,72,72131
Santa Isabel,"Santa Isabel, PR",/images/p/pr-sisa1.gif,PR,County,72,72133
Toa Alta,"Toa Alta, PR",/images/p/pr-toaa3.gif,PR,County,72,72135
Toa Baja,"Toa Baja, PR",/images/p/pr_tb2.gif,PR,County,72,72137
Trujillo Alto,"Trujillo Alto, PR",/images/p/pr-truj1.gif,PR,County,72,72139
Utuado,"Utuado, PR",/images/p/pr-utuad.gif,PR,County,72,72141
Vega Alta,"Vega Alta, PR",/images/p/pr-vegaa.gif,PR,County,72,72143
Vega Baja,"Vega Baja, PR",/images/p/pr-vb.gif,PR,County,72,72145
Vieques,"Vieques, PR",/images/p/pr-vq.gif,PR,County,72,72147
Villalba,"Villalba, PR",/images/p/pr-villa.gif,PR,County,72,72149
Yabucoa,"Yabucoa, PR",/images/p/pr-yabuc.gif,PR,County,72,72151
Yauco,"Yauco, PR",/images/p/pr-yc04.gif,PR,County,72,72153
Adjuntas,"Adjuntas, PR",/images/p/pr_aj.gif,PR,Place,72,7200358
Aguada,"Aguada, PR",/images/p/pr-ad.gif,PR,Place,72,7200616
Aguadilla,"Aguadilla, PR",/images/p/pr-agudi.gif,PR,Place,72,7200745
Aguas Buenas,"Aguas Buenas, PR",/images/p/pr-agubu.gif,PR,Place,72,7200874
Aibonito,"Aibonito, PR",/images/p/pr-aibon.gif,PR,Place,72,7201218
A?asco,"A?asco, PR",/images/p/pr-anasc.gif,PR,Place,72,7202680
Arecibo,"Arecibo, PR",/images/p/pr-ac.gif,PR,Place,72,7203368
Arroyo,"Arroyo, PR",/images/p/pr-arroy.gif,PR,Place,72,7203927
Barceloneta,"Barceloneta, PR",/images/p/pr-bc.gif,PR,Place,72,7205346
Barranquitas,"Barranquitas, PR",/images/p/pr-barr1.gif,PR,Place,72,7205690
Bayam?n,"Bayam?n, PR",/images/p/pr-baymn.gif,PR,Place,72,7206679
Cabo Rojo,"Cabo Rojo, PR",/images/p/pr-cj.gif,PR,Place,72,7209861
Caguas,"Caguas, PR",/images/p/pr-cagu1.gif,PR,Place,72,7210334
Camuy,"Camuy, PR",/images/p/pr-camuy.gif,PR,Place,72,7211925
Canovanas,"Canovanas, PR",/images/p/pr-cv.gif,PR,Place,72,7212828
Carolina,"Carolina, PR",/images/p/pr-car.gif,PR,Place,72,7214290
Cata?o,"Cata?o, PR",/images/p/pr-catan.gif,PR,Place,72,7215193
Cayey,"Cayey, PR",/images/p/pr-cayey.gif,PR,Place,72,7215494
Ceiba,"Ceiba, PR",/images/p/pr-ceiba.gif,PR,Place,72,7216139
Ciales,"Ciales, PR",/images/p/pr-ciale.gif,PR,Place,72,7217773
Cidra,"Cidra, PR",/images/p/pr-cd.gif,PR,Place,72,7218074
Coamo,"Coamo, PR",/images/p/pr-coam1.gif,PR,Place,72,7218719
Comer?o,"Comer?o, PR",/images/p/pr-comer.gif,PR,Place,72,7219665
Corozal,"Corozal, PR",/images/p/pr-coroz.gif,PR,Place,72,7220783
Culebra,"Culebra, PR",/images/p/pr-culeb.gif,PR,Place,72,7222589
Dorado,"Dorado, PR",/images/p/pr-dora1.gif,PR,Place,72,7224008
Fajardo,"Fajardo, PR",/images/p/pr-fajar.gif,PR,Place,72,7227964
Florida,"Florida, PR",/images/p/pr_fl.gif,PR,Place,72,7228824
Gu?nica,"Gu?nica, PR",/images/p/pr-guani.gif,PR,Place,72,7231189
Guayama,"Guayama, PR",/images/p/pr-guam1.gif,PR,Place,72,7232221
Guayanilla,"Guayanilla, PR",/images/p/pr-guaya.gif,PR,Place,72,7232307
Guaynabo,"Guaynabo, PR",/images/p/pr-guayn.gif,PR,Place,72,7232522
Gurabo,"Gurabo, PR",/images/p/pr-gr.gif,PR,Place,72,7232823
Hatillo,"Hatillo, PR",/images/p/pr_ha1.gif,PR,Place,72,7233296
Hormigueros,"Hormigueros, PR",/images/p/pr-hormi.gif,PR,Place,72,7235059
Humacao,"Humacao, PR",/images/p/pr_hu.gif,PR,Place,72,7235532
Isabela,"Isabela, PR",/images/p/pr-isabe.gif,PR,Place,72,7236478
Jayuya,"Jayuya, PR",/images/p/pr-jy.gif,PR,Place,72,7238370
Juana D?az,"Juana D?az, PR",/images/p/pr-juana.gif,PR,Place,72,7238972
Juncos,"Juncos, PR",/images/p/pr-junco.gif,PR,Place,72,7239574
Lajas,"Lajas, PR",/images/p/pr-lajas.gif,PR,Place,72,7240950
Lares,"Lares, PR",/images/p/pr-lares.gif,PR,Place,72,7242498
Las Mar?as,"Las Mar?as, PR",/images/p/pr-lmari.gif,PR,Place,72,7243788
Las Piedras,"Las Piedras, PR",/images/p/pr-lpied.gif,PR,Place,72,7244390
Loiza,"Loiza, PR",/images/p/pr-loiza.gif,PR,Place,72,7246368
Luquillo,"Luquillo, PR",/images/p/pr-luqui.gif,PR,Place,72,7247787
Manati,"Manati, PR",/images/p/pr-mt1.gif,PR,Place,72,7250152
Maricao,"Maricao, PR",/images/p/pr-maric.gif,PR,Place,72,7251270
Maunabo,"Maunabo, PR",/images/p/pr-mauna.gif,PR,Place,72,7252345
Mayaguez,"Mayaguez, PR",/images/p/pr-maya1.gif,PR,Place,72,7252431
Moca,"Moca, PR",/images/p/pr-moca.gif,PR,Place,72,7253807
Morovis,"Morovis, PR",/images/p/pr-morov.gif,PR,Place,72,7255097
Naguabo,"Naguabo, PR",/images/p/pr-nagua.gif,PR,Place,72,7255828
Naranjito,"Naranjito, PR",/images/p/pr-naran.gif,PR,Place,72,7256129
Orocovis,"Orocovis, PR",/images/p/pr-oroco.gif,PR,Place,72,7257290
Borinquen,"Borinquen, PR",/images/p/pr-cg-bo.gif,PR,Place,72,7259450
Patillas,"Patillas, PR",/images/p/pr-patil.gif,PR,Place,72,7260472
Pe?uelas,"Pe?uelas, PR",/images/p/pr-penue.gif,PR,Place,72,7261074
Ponce,"Ponce, PR",/images/p/pr-po.gif,PR,Place,72,7263820
Quebradillas,"Quebradillas, PR",/images/p/pr-quebr.gif,PR,Place,72,7268040
Rinc?n,"Rinc?n, PR",/images/p/pr-rinco.gif,PR,Place,72,7269588
R?o Grande,"R?o Grande, PR",/images/p/pr-riogr.gif,PR,Place,72,7271136
Sabana Grande,"Sabana Grande, PR",/images/p/pr-sabgr.gif,PR,Place,72,7273544
Salinas,"Salinas, PR",/images/p/pr-sn.gif,PR,Place,72,7274877
San Antonio,"San Antonio, PR",/images/p/pr-cg-sa.gif,PR,Place,72,7275608
San Germ?n,"San Germ?n, PR",/images/p/pr_sgerm.gif,PR,Place,72,7276167
San Juan,"San Juan, PR",/images/p/pr-sjuan.gif,PR,Place,72,7276770
San Lorenzo,"San Lorenzo, PR",/images/p/pr-slore.gif,PR,Place,72,7277027
