Code,FULL,State,GEOID10,Size
"30","Liberty, MT","30","30051",county
"30","Teton, MT","30","30099",county
"30","Lewis and Clark, MT","30","30049",county
"16","Twin Falls, ID","16","16083",county
"30","Treasure, MT","30","30103",county
"30","Fallon, MT","30","30025",county
"30","Deer Lodge, MT","30","30023",county
"16","Bonneville, ID","16","16019",county
"30","Sheridan, MT","30","30091",county
"30","Rosebud, MT","30","30087",county
"30","Big Horn, MT","30","30003",county
"30","Blaine, MT","30","30005",county
"30","Lincoln, MT","30","30053",county
"30","Flathead, MT","30","30029",county
"30","Madison, MT","30","30057",county
"30","Judith Basin, MT","30","30045",county
"30","Wheatland, MT","30","30107",county
"30","Ravalli, MT","30","30081",county
"30","Golden Valley, MT","30","30037",county
"30","Dawson, MT","30","30021",county
"30","Daniels, MT","30","30019",county
"16","Minidoka, ID","16","16067",county
"30","Custer, MT","30","30017",county
"30","Wibaux, MT","30","30109",county
"30","Mineral, MT","30","30061",county
"16","Boundary, ID","16","16021",county
"30","Jefferson, MT","30","30043",county
"30","Fergus, MT","30","30027",county
"30","Sweet Grass, MT","30","30097",county
"16","Boise, ID","16","16015",county
"16","Custer, ID","16","16037",county
"08","Phillips, CO","08","08095",county
"08","Ouray, CO","08","08091",county
"08","Mesa, CO","08","08077",county
"08","Saguache, CO","08","08109",county
"08","Douglas, CO","08","08035",county
"08","Dolores, CO","08","08033",county
"08","Rio Grande, CO","08","08105",county
"08","Pueblo, CO","08","08101",county
"08","Kit Carson, CO","08","08063",county
"08","Baca, CO","08","08009",county
"08","Grand, CO","08","08049",county
"08","Logan, CO","08","08075",county
"08","Clear Creek, CO","08","08019",county
"08","Moffat, CO","08","08081",county
"08","Teller, CO","08","08119",county
"08","Boulder, CO","08","08013",county
"08","Kiowa, CO","08","08061",county
"08","Chaffee, CO","08","08015",county
"08","Hinsdale, CO","08","08053",county
"08","Jackson, CO","08","08057",county
"29","Clark, MO","29","29045",county
"29","Caldwell, MO","29","29025",county
"29","Oregon, MO","29","29149",county
"29","Linn, MO","29","29115",county
"29","Platte, MO","29","29165",county
"20","Miami, KS","20","20121",county
"20","Mitchell, KS","20","20123",county
"29","Audrain, MO","29","29007",county
"29","Stoddard, MO","29","29207",county
"29","Holt, MO","29","29087",county
"29","Hickory, MO","29","29085",county
"29","Warren, MO","29","29219",county
"29","Bates, MO","29","29013",county
"29","Howard, MO","29","29089",county
"29","Schuyler, MO","29","29197",county
"29","Mississippi, MO","29","29133",county
"29","St. Francois, MO","29","29187",county
"29","Reynolds, MO","29","29179",county
"29","Douglas, MO","29","29067",county
"29","McDonald, MO","29","29119",county
"29","Johnson, MO","29","29101",county
"29","Maries, MO","29","29125",county
"29","Gentry, MO","29","29075",county
"29","Carroll, MO","29","29033",county
"20","Marion, KS","20","20115",county
"29","Cedar, MO","29","29039",county
"29","Pemiscot, MO","29","29155",county
"20","Ellsworth, KS","20","20053",county
"20","Sumner, KS","20","20191",county
"20","Pratt, KS","20","20151",county
"29","Crawford, MO","29","29055",county
"29","Benton, MO","29","29015",county
"29","Lawrence, MO","29","29109",county
"29","Mercer, MO","29","29129",county
"29","Lewis, MO","29","29111",county
"29","Laclede, MO","29","29105",county
"29","Bollinger, MO","29","29017",county
"29","Clinton, MO","29","29049",county
"20","Douglas, KS","20","20045",county
"29","Moniteau, MO","29","29135",county
"53","Cowlitz, WA","53","53015",county
"53","Pacific, WA","53","53049",county
"53","Thurston, WA","53","53067",county
"53","Lewis, WA","53","53041",county
"53","Douglas, WA","53","53017",county
"53","Whatcom, WA","53","53073",county
"53","Jefferson, WA","53","53031",county
"53","Benton, WA","53","53005",county
"53","Whitman, WA","53","53075",county
"53","Stevens, WA","53","53065",county
"09","Litchfield, CT","09","09005",county
"09","Windham, CT","09","09015",county
"09","Tolland, CT","09","09013",county
"09","Hartford, CT","09","09003",county
"06","Napa, CA","06","06055",county
"06","San Luis Obispo, CA","06","06079",county
"06","San Mateo, CA","06","06081",county
"06","Nevada, CA","06","06057",county
"06","San Joaquin, CA","06","06077",county
"06","San Bernardino, CA","06","06071",county
"45","Berkeley, SC","45","45015",county
"21","Whitley, KY","21","21235",county
"45","Anderson, SC","45","45007",county
"45","Cherokee, SC","45","45021",county
"45","Richland, SC","45","45079",county
"45","Dorchester, SC","45","45035",county
"45","Marion, SC","45","45067",county
"45","Orangeburg, SC","45","45075",county
"45","Union, SC","45","45087",county
"15","Honolulu, HI","15","15003",county
"01","Barbour, AL","01","01005",county
"01","Clay, AL","01","01027",county
"01","Marengo, AL","01","01091",county
"45","Oconee, SC","45","45073",county
"45","Kershaw, SC","45","45055",county
"45","Williamsburg, SC","45","45089",county
"15","Hawaii, HI","15","15001",county
"45","Greenwood, SC","45","45047",county
"45","Spartanburg, SC","45","45083",county
"21","Campbell, KY","21","21037",county
"01","Houston, AL","01","01069",county
"21","Robertson, KY","21","21201",county
"21","Woodford, KY","21","21239",county
"21","Pike, KY","21","21195",county
"21","Crittenden, KY","21","21055",county
"21","Knott, KY","21","21119",county
"45","Clarendon, SC","45","45027",county
"15","Kauai, HI","15","15007",county
"15","Kalawao, HI","15","15005",county
"21","Powell, KY","21","21197",county
"21","Menifee, KY","21","21165",county
"01","Cherokee, AL","01","01019",county
"01","Baldwin, AL","01","01003",county
"45","Beaufort, SC","45","45013",county
"21","Adair, KY","21","21001",county
"01","Conecuh, AL","01","01035",county
"01","Cleburne, AL","01","01029",county
"01","Jefferson, AL","01","01073",county
"01","Henry, AL","01","01067",county
"01","Crenshaw, AL","01","01041",county
"01","Madison, AL","01","01089",county
"01","Limestone, AL","01","01083",county
"01","Dallas, AL","01","01047",county
"33","Hillsborough, NH","33","33011",county
"01","Covington, AL","01","01039",county
"01","Shelby, AL","01","01117",county
"01","Bibb, AL","01","01007",county
"01","Butler, AL","01","01013",county
"21","Butler, KY","21","21031",county
"01","Macon, AL","01","01087",county
"01","Autauga, AL","01","01001",county
"01","Franklin, AL","01","01059",county
"01","Marshall, AL","01","01095",county
"01","Talladega, AL","01","01121",county
"45","Lee, SC","45","45061",county
"21","Casey, KY","21","21045",county
"01","Walker, AL","01","01127",county
"21","Leslie, KY","21","21131",county
"01","Lauderdale, AL","01","01077",county
"33","Coos, NH","33","33007",county
"01","Morgan, AL","01","01103",county
"45","Hampton, SC","45","45049",county
"21","Barren, KY","21","21009",county
"01","Pickens, AL","01","01107",county
"21","Meade, KY","21","21163",county
"21","Breathitt, KY","21","21025",county
"01","Etowah, AL","01","01055",county
"21","Russell, KY","21","21207",county
"21","Rockcastle, KY","21","21203",county
"01","Tuscaloosa, AL","01","01125",county
"21","Shelby, KY","21","21211",county
"21","Christian, KY","21","21047",county
"21","Breckinridge, KY","21","21027",county
"45","Fairfield, SC","45","45039",county
"45","Jasper, SC","45","45053",county
"01","Dale, AL","01","01045",county
"01","Tallapoosa, AL","01","01123",county
"45","Barnwell, SC","45","45011",county
"45","Lexington, SC","45","45063",county
"21","Trigg, KY","21","21221",county
"15","Maui, HI","15","15009",county
"21","Boyle, KY","21","21021",county
"21","Jessamine, KY","21","21113",county
"01","Geneva, AL","01","01061",county
"01","Mobile, AL","01","01097",county
"01","Wilcox, AL","01","01131",county
"45","Charleston, SC","45","45019",county
"21","Carroll, KY","21","21041",county
"01","Sumter, AL","01","01119",county
"21","Hart, KY","21","21099",county
"21","Owsley, KY","21","21189",county
"01","Lawrence, AL","01","01079",county
"01","Calhoun, AL","01","01015",county
"01","Jackson, AL","01","01071",county
"33","Strafford, NH","33","33017",county
"21","Simpson, KY","21","21213",county
"01","Marion, AL","01","01093",county
"01","DeKalb, AL","01","01049",county
"21","McCreary, KY","21","21147",county
"01","Pike, AL","01","01109",county
"01","Perry, AL","01","01105",county
"01","Colbert, AL","01","01033",county
"45","Marlboro, SC","45","45069",county
"21","Marion, KY","21","21155",county
"01","Elmore, AL","01","01051",county
"45","McCormick, SC","45","45065",county
"01","Washington, AL","01","01129",county
"01","Chambers, AL","01","01017",county
"01","Clarke, AL","01","01025",county
"33","Cheshire, NH","33","33005",county
"21","Grant, KY","21","21081",county
"01","St. Clair, AL","01","01115",county
"21","McLean, KY","21","21149",county
"21","Scott, KY","21","21209",county
"01","Chilton, AL","01","01021",county
"01","Bullock, AL","01","01011",county
"01","Greene, AL","01","01063",county
"45","York, SC","45","45091",county
"45","Laurens, SC","45","45059",county
"21","Morgan, KY","21","21175",county
"01","Blount, AL","01","01009",county
"45","Colleton, SC","45","45029",county
"45","Pickens, SC","45","45077",county
"21","Bracken, KY","21","21023",county
"01","Coosa, AL","01","01037",county
"45","Bamberg, SC","45","45009",county
"45","Allendale, SC","45","45005",county
"45","Georgetown, SC","45","45043",county
"45","Edgefield, SC","45","45037",county
"45","Horry, SC","45","45051",county
"45","Saluda, SC","45","45081",county
"21","Daviess, KY","21","21059",county
"01","Winston, AL","01","01133",county
"01","Russell, AL","01","01113",county
"01","Coffee, AL","01","01031",county
"45","Dillon, SC","45","45033",county
"01","Monroe, AL","01","01099",county
"21","Martin, KY","21","21159",county
"45","Chesterfield, SC","45","45025",county
"45","Calhoun, SC","45","45017",county
"45","Abbeville, SC","45","45001",county
"45","Newberry, SC","45","45071",county
"45","Chester, SC","45","45023",county
"45","Lancaster, SC","45","45057",county
"45","Aiken, SC","45","45003",county
"45","Florence, SC","45","45041",county
"01","Lamar, AL","01","01075",county
"01","Choctaw, AL","01","01023",county
"01","Cullman, AL","01","01043",county
"01","Montgomery, AL","01","01101",county
"01","Escambia, AL","01","01053",county
"21","Caldwell, KY","21","21033",county
"01","Randolph, AL","01","01111",county
"01","Fayette, AL","01","01057",county
"45","Darlington, SC","45","45031",county
"45","Sumter, SC","45","45085",county
"45","Greenville, SC","45","45045",county
"01","Lee, AL","01","01081",county
"01","Lowndes, AL","01","01085",county
"01","Hale, AL","01","01065",county
"12","Gulf, FL","12","12045",county
"12","Pinellas, FL","12","12103",county
"12","Lafayette, FL","12","12067",county
"12","Columbia, FL","12","12023",county
"12","Wakulla, FL","12","12129",county
"12","Calhoun, FL","12","12013",county
"12","Miami-Dade, FL","12","12086",county
"12","Hillsborough, FL","12","12057",county
"12","Seminole, FL","12","12117",county
"12","Martin, FL","12","12085",county
"12","Marion, FL","12","12083",county
"12","Baker, FL","12","12003",county
"12","Leon, FL","12","12073",county
"12","St. Johns, FL","12","12109",county
"12","Pasco, FL","12","12101",county
"12","Suwannee, FL","12","12121",county
"12","Bradford, FL","12","12007",county
"12","Sarasota, FL","12","12115",county
"12","Clay, FL","12","12019",county
"12","Taylor, FL","12","12123",county
"12","Highlands, FL","12","12055",county
"12","Hendry, FL","12","12051",county
"12","Gadsden, FL","12","12039",county
"12","Charlotte, FL","12","12015",county
"12","Glades, FL","12","12043",county
"12","Walton, FL","12","12131",county
"12","Union, FL","12","12125",county
"12","DeSoto, FL","12","12027",county
"12","Osceola, FL","12","12097",county
"12","Holmes, FL","12","12059",county
"12","Gilchrist, FL","12","12041",county
"12","Hernando, FL","12","12053",county
"12","Alachua, FL","12","12001",county
"12","Madison, FL","12","12079",county
"12","Flagler, FL","12","12035",county
"12","Bay, FL","12","12005",county
"12","Indian River, FL","12","12061",county
"12","Levy, FL","12","12075",county
"12","Polk, FL","12","12105",county
"12","Palm Beach, FL","12","12099",county
"12","Orange, FL","12","12095",county
"12","Putnam, FL","12","12107",county
"12","St. Lucie, FL","12","12111",county
"12","Collier, FL","12","12021",county
"12","Sumter, FL","12","12119",county
"12","Okaloosa, FL","12","12091",county
"12","Hardee, FL","12","12049",county
"12","Nassau, FL","12","12089",county
"12","Volusia, FL","12","12127",county
"36","Lewis, NY","36","36049",county
"12","Liberty, FL","12","12077",county
"12","Santa Rosa, FL","12","12113",county
"12","Washington, FL","12","12133",county
"02","Bethel, AK","02","02050",county
"02","Denali, AK","02","02068",county
"02","Anchorage, AK","02","02020",county
"28","Neshoba, MS","28","28099",county
"28","Simpson, MS","28","28127",county
"28","Noxubee, MS","28","28103",county
"28","Yalobusha, MS","28","28161",county
"28","Chickasaw, MS","28","28017",county
"28","DeSoto, MS","28","28033",county
"28","Lauderdale, MS","28","28075",county
"28","Stone, MS","28","28131",county
"28","Jones, MS","28","28067",county
"28","Tallahatchie, MS","28","28135",county
"28","Madison, MS","28","28089",county
"28","Winston, MS","28","28159",county
"28","Webster, MS","28","28155",county
"28","Tate, MS","28","28137",county
"22","Catahoula, LA","22","22025",county
"22","West Feliciana, LA","22","22125",county
"22","Beauregard, LA","22","22011",county
"22","East Feliciana, LA","22","22037",county
"22","Bienville, LA","22","22013",county
"22","Webster, LA","22","22119",county
"22","Tensas, LA","22","22107",county
"22","Morehouse, LA","22","22067",county
"22","St. Helena, LA","22","22091",county
"51","Norfolk, VA","51","51710",county
"51","Covington, VA","51","51580",county
"51","Brunswick, VA","51","51025",county
"51","Culpeper, VA","51","51047",county
"51","Caroline, VA","51","51033",county
"51","Middlesex, VA","51","51119",county
"51","Rockingham, VA","51","51165",county
"51","Petersburg, VA","51","51730",county
"51","Arlington, VA","51","51013",county
"51","Powhatan, VA","51","51145",county
"51","Smyth, VA","51","51173",county
"51","Richmond, VA","51","51760",county
"51","Newport News, VA","51","51700",county
"51","Poquoson, VA","51","51735",county
"51","James City, VA","51","51095",county
"51","Lexington, VA","51","51678",county
"51","Charlotte, VA","51","51037",county
"51","Dickenson, VA","51","51051",county
"51","Warren, VA","51","51187",county
"51","Craig, VA","51","51045",county
"51","Bedford, VA","51","51019",county
"48","Wise, TX","48","48497",county
"48","Washington, TX","48","48477",county
"48","Jeff Davis, TX","48","48243",county
"48","El Paso, TX","48","48141",county
"48","Gregg, TX","48","48183",county
"48","Williamson, TX","48","48491",county
"34","Union, NJ","34","34039",county
"34","Hunterdon, NJ","34","34019",county
"34","Gloucester, NJ","34","34015",county
"46","Faulk, SD","46","46049",county
"46","Jerauld, SD","46","46073",county
"46","Minnehaha, SD","46","46099",county
"46","Custer, SD","46","46033",county
"46","Walworth, SD","46","46129",county
"46","Brookings, SD","46","46011",county
"46","Buffalo, SD","46","46017",county
"16","Owyhee, ID","16","16073",county
"16","Teton, ID","16","16081",county
"16","Payette, ID","16","16075",county
"46","Deuel, SD","46","46039",county
"46","Spink, SD","46","46115",county
"46","Union, SD","46","46127",county
"16","Blaine, ID","16","16013",county
"16","Jefferson, ID","16","16051",county
"46","Clark, SD","46","46025",county
"16","Nez Perce, ID","16","16069",county
"46","Lyman, SD","46","46085",county
"46","Yankton, SD","46","46135",county
"46","Davison, SD","46","46035",county
"46","Jackson, SD","46","46071",county
"46","Sully, SD","46","46119",county
"16","Gooding, ID","16","16047",county
"46","Douglas, SD","46","46043",county
"46","Roberts, SD","46","46109",county
"46","Bennett, SD","46","46007",county
"46","Sanborn, SD","46","46111",county
"46","Miner, SD","46","46097",county
"16","Jerome, ID","16","16053",county
"16","Adams, ID","16","16003",county
"46","Gregory, SD","46","46053",county
"16","Clearwater, ID","16","16035",county
"16","Elmore, ID","16","16039",county
"16","Oneida, ID","16","16071",county
"16","Valley, ID","16","16085",county
"46","Fall River, SD","46","46047",county
"46","Meade, SD","46","46093",county
"16","Kootenai, ID","16","16055",county
"16","Ada, ID","16","16001",county
"16","Benewah, ID","16","16009",county
"16","Lincoln, ID","16","16063",county
"16","Cassia, ID","16","16031",county
"16","Franklin, ID","16","16041",county
"16","Butte, ID","16","16023",county
"16","Madison, ID","16","16065",county
"16","Shoshone, ID","16","16079",county
"16","Bingham, ID","16","16011",county
"46","Lake, SD","46","46079",county
"46","Harding, SD","46","46063",county
"16","Bannock, ID","16","16005",county
"46","Stanley, SD","46","46117",county
"08","Weld, CO","08","08123",county
"08","San Juan, CO","08","08111",county
"08","Montrose, CO","08","08085",county
"08","Broomfield, CO","08","08014",county
"08","Washington, CO","08","08121",county
"08","Routt, CO","08","08107",county
"08","Archuleta, CO","08","08007",county
"08","Gilpin, CO","08","08047",county
"08","Denver, CO","08","08031",county
"08","Park, CO","08","08093",county
"29","DeKalb, MO","29","29063",county
"29","Barton, MO","29","29011",county
"29","Carter, MO","29","29035",county
"29","Shelby, MO","29","29205",county
"29","Webster, MO","29","29225",county
"29","Pike, MO","29","29163",county
"29","Buchanan, MO","29","29021",county
"29","Cape Girardeau, MO","29","29031",county
"29","Shannon, MO","29","29203",county
"29","St. Charles, MO","29","29183",county
"29","Pulaski, MO","29","29169",county
"29","Adair, MO","29","29001",county
"29","Ralls, MO","29","29173",county
"29","Livingston, MO","29","29117",county
"29","Marion, MO","29","29127",county
"29","St. Louis, MO","29","29189",county
"29","Dunklin, MO","29","29069",county
"29","Clay, MO","29","29047",county
"29","Howell, MO","29","29091",county
"29","Scotland, MO","29","29199",county
"29","Ray, MO","29","29177",county
"29","Boone, MO","29","29019",county
"29","Macon, MO","29","29121",county
"53","King, WA","53","53033",county
"17","Grundy, IL","17","17063",county
"17","Alexander, IL","17","17003",county
"17","Boone, IL","17","17007",county
"17","Cass, IL","17","17017",county
"17","Clay, IL","17","17025",county
"17","Henry, IL","17","17073",county
"17","Fulton, IL","17","17057",county
"17","Iroquois, IL","17","17075",county
"09","Middlesex, CT","09","09007",county
"17","Adams, IL","17","17001",county
"17","Lake, IL","17","17097",county
"06","Sutter, CA","06","06101",county
"06","Riverside, CA","06","06065",county
"06","Trinity, CA","06","06105",county
"06","Contra Costa, CA","06","06013",county
"47","Franklin, TN","47","47051",county
"18","Knox, IN","18","18083",county
"19","Marshall, IA","19","19127",county
"47","Cheatham, TN","47","47021",county
"18","Washington, IN","18","18175",county
"18","Johnson, IN","18","18081",county
"47","Cocke, TN","47","47029",county
"47","Bledsoe, TN","47","47007",county
"47","Sevier, TN","47","47155",county
"47","Dyer, TN","47","47045",county
"47","Grundy, TN","47","47061",county
"18","Jay, IN","18","18075",county
"47","Chester, TN","47","47023",county
"18","Elkhart, IN","18","18039",county
"47","Union, TN","47","47173",county
"47","Hancock, TN","47","47067",county
"47","Obion, TN","47","47131",county
"47","Polk, TN","47","47139",county
"19","Benton, IA","19","19011",county
"19","Clay, IA","19","19041",county
"19","Shelby, IA","19","19165",county
"19","Clayton, IA","19","19043",county
"47","Tipton, TN","47","47167",county
"18","Fountain, IN","18","18045",county
"19","Jackson, IA","19","19097",county
"19","Hamilton, IA","19","19079",county
"19","Taylor, IA","19","19173",county
"19","Muscatine, IA","19","19139",county
"47","Johnson, TN","47","47091",county
"47","McMinn, TN","47","47107",county
"47","Hardeman, TN","47","47069",county
"47","Hickman, TN","47","47081",county
"19","Wright, IA","19","19197",county
"19","Clinton, IA","19","19045",county
"19","Iowa, IA","19","19095",county
"19","Buena Vista, IA","19","19021",county
"19","Woodbury, IA","19","19193",county
"19","Kossuth, IA","19","19109",county
"47","Macon, TN","47","47111",county
"47","Loudon, TN","47","47105",county
"19","Worth, IA","19","19195",county
"18","Ripley, IN","18","18137",county
"47","Henry, TN","47","47079",county
"19","Washington, IA","19","19183",county
"19","Sac, IA","19","19161",county
"47","Hardin, TN","47","47071",county
"18","Pulaski, IN","18","18131",county
"47","Giles, TN","47","47055",county
"47","Washington, TN","47","47179",county
"47","Williamson, TN","47","47187",county
"47","Putnam, TN","47","47141",county
"19","Humboldt, IA","19","19091",county
"47","Smith, TN","47","47159",county
"47","Marion, TN","47","47115",county
"47","Lawrence, TN","47","47099",county
"18","Monroe, IN","18","18105",county
"47","Montgomery, TN","47","47125",county
"47","Rutherford, TN","47","47149",county
"47","Sumner, TN","47","47165",county
"47","Benton, TN","47","47005",county
"18","Newton, IN","18","18111",county
"18","Howard, IN","18","18067",county
"47","Morgan, TN","47","47129",county
"47","White, TN","47","47185",county
"19","Cherokee, IA","19","19035",county
"47","Meigs, TN","47","47121",county
"18","Gibson, IN","18","18051",county
"47","Greene, TN","47","47059",county
"47","Robertson, TN","47","47147",county
"18","Brown, IN","18","18013",county
"18","Franklin, IN","18","18047",county
"18","Crawford, IN","18","18025",county
"47","Crockett, TN","47","47033",county
"47","Campbell, TN","47","47013",county
"47","Decatur, TN","47","47039",county
"47","Lewis, TN","47","47101",county
"47","Warren, TN","47","47177",county
"19","Winnebago, IA","19","19189",county
"47","Gibson, TN","47","47053",county
"19","Lyon, IA","19","19119",county
"18","Madison, IN","18","18095",county
"18","LaPorte, IN","18","18091",county
"19","Marion, IA","19","19125",county
"19","Keokuk, IA","19","19107",county
"19","Johnson, IA","19","19103",county
"47","Jefferson, TN","47","47089",county
"18","Clark, IN","18","18019",county
"18","Hendricks, IN","18","18063",county
"18","DeKalb, IN","18","18033",county
"47","Unicoi, TN","47","47171",county
"18","Perry, IN","18","18123",county
"19","Monroe, IA","19","19135",county
"18","Shelby, IN","18","18145",county
"47","Moore, TN","47","47127",county
"47","Fayette, TN","47","47047",county
"18","Marshall, IN","18","18099",county
"18","Wells, IN","18","18179",county
"47","Pickett, TN","47","47137",county
"47","Hamblen, TN","47","47063",county
"18","Randolph, IN","18","18135",county
"18","Boone, IN","18","18011",county
"47","Knox, TN","47","47093",county
"18","Fayette, IN","18","18041",county
"47","Bedford, TN","47","47003",county
"47","Fentress, TN","47","47049",county
"18","Sullivan, IN","18","18153",county
"18","Martin, IN","18","18101",county
"18","Wabash, IN","18","18169",county
"47","Sullivan, TN","47","47163",county
"18","Hancock, IN","18","18059",county
"47","Stewart, TN","47","47161",county
"47","Rhea, TN","47","47143",county
"18","Steuben, IN","18","18151",county
"19","O'Brien, IA","19","19141",county
"47","Anderson, TN","47","47001",county
"19","Dubuque, IA","19","19061",county
"19","Van Buren, IA","19","19177",county
"19","Franklin, IA","19","19069",county
"19","Guthrie, IA","19","19077",county
"19","Jefferson, IA","19","19101",county
"19","Dickinson, IA","19","19059",county
"19","Floyd, IA","19","19067",county
"19","Appanoose, IA","19","19007",county
"33","Belknap, NH","33","33001",county
"33","Rockingham, NH","33","33015",county
"19","Davis, IA","19","19051",county
"19","Clarke, IA","19","19039",county
"19","Black Hawk, IA","19","19013",county
"33","Merrimack, NH","33","33013",county
"19","Scott, IA","19","19163",county
"19","Plymouth, IA","19","19149",county
"19","Mitchell, IA","19","19131",county
"19","Dallas, IA","19","19049",county
"19","Palo Alto, IA","19","19147",county
"19","Fremont, IA","19","19071",county
"19","Ringgold, IA","19","19159",county
"19","Butler, IA","19","19023",county
"19","Montgomery, IA","19","19137",county
"19","Warren, IA","19","19181",county
"19","Decatur, IA","19","19053",county
"19","Webster, IA","19","19187",county
"19","Calhoun, IA","19","19025",county
"19","Mahaska, IA","19","19123",county
"19","Boone, IA","19","19015",county
"19","Linn, IA","19","19113",county
"19","Jasper, IA","19","19099",county
"19","Page, IA","19","19145",county
"19","Ida, IA","19","19093",county
"19","Crawford, IA","19","19047",county
"19","Adams, IA","19","19003",county
"19","Cedar, IA","19","19031",county
"33","Grafton, NH","33","33009",county
"19","Carroll, IA","19","19027",county
"19","Audubon, IA","19","19009",county
"19","Delaware, IA","19","19055",county
"19","Hardin, IA","19","19083",county
"19","Sioux, IA","19","19167",county
"33","Carroll, NH","33","33003",county
"33","Sullivan, NH","33","33019",county
"19","Adair, IA","19","19001",county
"19","Union, IA","19","19175",county
"19","Mills, IA","19","19129",county
"19","Wayne, IA","19","19185",county
"19","Monona, IA","19","19133",county
"19","Harrison, IA","19","19085",county
"19","Lucas, IA","19","19117",county
"19","Emmet, IA","19","19063",county
"19","Polk, IA","19","19153",county
"19","Buchanan, IA","19","19019",county
"19","Chickasaw, IA","19","19037",county
"19","Des Moines, IA","19","19057",county
"19","Cass, IA","19","19029",county
"19","Allamakee, IA","19","19005",county
"19","Madison, IA","19","19121",county
"19","Cerro Gordo, IA","19","19033",county
"19","Fayette, IA","19","19065",county
"19","Bremer, IA","19","19017",county
"19","Tama, IA","19","19171",county
"19","Osceola, IA","19","19143",county
"19","Henry, IA","19","19087",county
"19","Poweshiek, IA","19","19157",county
"19","Hancock, IA","19","19081",county
"19","Winneshiek, IA","19","19191",county
"19","Jones, IA","19","19105",county
"19","Pocahontas, IA","19","19151",county
"19","Greene, IA","19","19073",county
"19","Louisa, IA","19","19115",county
"19","Wapello, IA","19","19179",county
"19","Lee, IA","19","19111",county
"19","Story, IA","19","19169",county
"19","Grundy, IA","19","19075",county
"19","Pottawattamie, IA","19","19155",county
"19","Howard, IA","19","19089",county
"28","Yazoo, MS","28","28163",county
"28","Carroll, MS","28","28015",county
"28","Franklin, MS","28","28037",county
"28","Greene, MS","28","28041",county
"28","Choctaw, MS","28","28019",county
"28","Forrest, MS","28","28035",county
"28","Washington, MS","28","28151",county
"22","Jackson, LA","22","22049",county
"22","Allen, LA","22","22003",county
"22","Grant, LA","22","22043",county
"22","Franklin, LA","22","22041",county
"22","Ascension, LA","22","22005",county
"22","Evangeline, LA","22","22039",county
"22","Vernon, LA","22","22115",county
"22","Orleans, LA","22","22071",county
"22","West Baton Rouge, LA","22","22121",county
"51","Roanoke, VA","51","51770",county
"51","Augusta, VA","51","51015",county
"51","Greensville, VA","51","51081",county
"51","Henry, VA","51","51089",county
"51","Portsmouth, VA","51","51740",county
"51","Isle of Wight, VA","51","51093",county
"51","Bedford, VA","51","51515",county
"51","Cumberland, VA","51","51049",county
"51","King and Queen, VA","51","51097",county
"51","Fauquier, VA","51","51061",county
"51","Charles City, VA","51","51036",county
"51","Wythe, VA","51","51197",county
"51","Lancaster, VA","51","51103",county
"51","Spotsylvania, VA","51","51177",county
"51","Floyd, VA","51","51063",county
"51","York, VA","51","51199",county
"51","Winchester, VA","51","51840",county
"48","Lipscomb, TX","48","48295",county
"48","Mason, TX","48","48319",county
"48","Henderson, TX","48","48213",county
"48","Hansford, TX","48","48195",county
"48","Chambers, TX","48","48071",county
"48","Hill, TX","48","48217",county
"48","Potter, TX","48","48375",county
"48","Jim Wells, TX","48","48249",county
"48","Delta, TX","48","48119",county
"48","Stonewall, TX","48","48433",county
"48","Ector, TX","48","48135",county
"48","Cameron, TX","48","48061",county
"48","Maverick, TX","48","48323",county
"48","Collin, TX","48","48085",county
"48","Baylor, TX","48","48023",county
"48","Panola, TX","48","48365",county
"48","Guadalupe, TX","48","48187",county
"34","Bergen, NJ","34","34003",county
"34","Cape May, NJ","34","34009",county
"34","Sussex, NJ","34","34037",county
"46","Pennington, SD","46","46103",county
"46","Ziebach, SD","46","46137",county
"46","Marshall, SD","46","46091",county
"46","Mellette, SD","46","46095",county
"46","Edmunds, SD","46","46045",county
"46","Campbell, SD","46","46021",county
"46","Hanson, SD","46","46061",county
"46","Codington, SD","46","46029",county
"46","Charles Mix, SD","46","46023",county
"46","Perkins, SD","46","46105",county
"46","Jones, SD","46","46075",county
"46","Todd, SD","46","46121",county
"46","Haakon, SD","46","46055",county
"46","Hyde, SD","46","46069",county
"46","Lawrence, SD","46","46081",county
"46","Hutchinson, SD","46","46067",county
"46","Brule, SD","46","46015",county
"04","Greenlee, AZ","04","04011",county
"46","Potter, SD","46","46107",county
"46","Hughes, SD","46","46065",county
"46","Butte, SD","46","46019",county
"04","Santa Cruz, AZ","04","04023",county
"04","Coconino, AZ","04","04005",county
"46","Clay, SD","46","46027",county
"46","Bon Homme, SD","46","46009",county
"46","McPherson, SD","46","46089",county
"46","Aurora, SD","46","46003",county
"46","Beadle, SD","46","46005",county
"46","Brown, SD","46","46013",county
"46","Hamlin, SD","46","46057",county
"46","Grant, SD","46","46051",county
"46","Moody, SD","46","46101",county
"46","Corson, SD","46","46031",county
"46","Tripp, SD","46","46123",county
"46","Hand, SD","46","46059",county
"46","McCook, SD","46","46087",county
"46","Shannon, SD","46","46113",county
"46","Lincoln, SD","46","46083",county
"46","Turner, SD","46","46125",county
"46","Kingsbury, SD","46","46077",county
"46","Day, SD","46","46037",county
"46","Dewey, SD","46","46041",county
"08","El Paso, CO","08","08041",county
"08","Arapahoe, CO","08","08005",county
"08","Huerfano, CO","08","08055",county
